demand_id,hospital_id,route_distance_km,route_duration_min,route_status,collected_at,straight_distance_km
37090110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQxMyQyNjE4MzIjNjEjJDEjJDgjJDgz,7.455,13.88,ok,2026-08-10T12:33:26.570792+00:00,4.43
37090110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5OSQyNjEyMjIjNzEjJDEjJDgjJDgz,34.898,42.63,ok,2026-08-10T12:33:26.723267+00:00,20.338
37090110,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjE0ODEjNjEjJDEjJDgjJDgz,31.528,38.05,ok,2026-08-10T12:33:26.849238+00:00,21.319
37090110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjEwMDIjODEjJDEjJDIjJDgz,35.124,40.23,ok,2026-08-10T12:33:26.977189+00:00,21.616
37090110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjE0ODEjNDEjJDEjJDgjJDgz,34.566,41.95,ok,2026-08-10T12:33:27.124043+00:00,21.73
37090120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQxMyQyNjE4MzIjNjEjJDEjJDgjJDgz,20.995,30.38,ok,2026-08-10T12:33:27.247952+00:00,12.045
37090120,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjE0ODEjNjEjJDEjJDgjJDgz,28.178,38.28,ok,2026-08-10T12:33:27.408098+00:00,18.0
37090120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5OSQyNjEyMjIjNzEjJDEjJDgjJDgz,30.312,42.2,ok,2026-08-10T12:33:27.549625+00:00,18.243
37090120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjE0ODEjNDEjJDEjJDgjJDgz,32.581,39.93,ok,2026-08-10T12:33:27.705611+00:00,18.494
37090120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjEwMDIjODEjJDEjJDIjJDgz,32.173,40.87,ok,2026-08-10T12:33:27.849340+00:00,19.8
37090310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjEwMDIjODEjJDEjJDIjJDgz,5.511,11.8,ok,2026-08-10T12:33:27.985705+00:00,4.178
37090310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjE0ODEjNDEjJDEjJDgjJDgz,12.467,20.15,ok,2026-08-10T12:33:28.138671+00:00,5.455
37090310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5OSQyNjEyMjIjNzEjJDEjJDgjJDgz,7.083,16.58,ok,2026-08-10T12:33:28.266468+00:00,5.762
37090310,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjE0ODEjNjEjJDEjJDgjJDgz,10.301,17.92,ok,2026-08-10T12:33:28.410155+00:00,5.929
37090310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQyNjEyMjIjNDEjJDEjJDgjJDgz,35.834,38.45,ok,2026-08-10T12:33:28.630586+00:00,14.33
37090320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjEwMDIjODEjJDEjJDIjJDgz,8.317,15.23,ok,2026-08-10T12:33:28.769516+00:00,5.577
37090320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5OSQyNjEyMjIjNzEjJDEjJDgjJDgz,8.141,16.75,ok,2026-08-10T12:33:28.881667+00:00,6.109
37090320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjE0ODEjNDEjJDEjJDgjJDgz,14.073,20.85,ok,2026-08-10T12:33:29.009063+00:00,7.408
37090320,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjE0ODEjNjEjJDEjJDgjJDgz,10.183,17.9,ok,2026-08-10T12:33:29.163631+00:00,7.534
37090320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQxMyQyNjE4MzIjNjEjJDEjJDgjJDgz,27.589,35.27,ok,2026-08-10T12:33:29.333021+00:00,17.892
37090330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5OSQyNjEyMjIjNzEjJDEjJDgjJDgz,9.097,20.05,ok,2026-08-10T12:33:29.446779+00:00,7.738
37090330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjEwMDIjODEjJDEjJDIjJDgz,11.594,19.62,ok,2026-08-10T12:33:29.573873+00:00,8.703
37090330,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjE0ODEjNjEjJDEjJDgjJDgz,12.408,21.7,ok,2026-08-10T12:33:29.705584+00:00,9.082
37090330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjE0ODEjNDEjJDEjJDgjJDgz,16.298,24.57,ok,2026-08-10T12:33:29.880620+00:00,9.364
37090330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQxMyQyNjE4MzIjNjEjJDEjJDgjJDgz,22.463,31.52,ok,2026-08-10T12:33:30.008937+00:00,10.848
37090340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQxMyQyNjE4MzIjNjEjJDEjJDgjJDgz,20.043,30.56,estimated_no_road_origin,2026-08-10T12:33:30.125015+00:00,12.792
37090340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5OSQyNjEyMjIjNzEjJDEjJDgjJDgz,21.894,33.38,estimated_no_road_origin,2026-08-10T12:33:30.222940+00:00,13.973
37090340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjEwMDIjODEjJDEjJDIjJDgz,22.619,34.48,estimated_no_road_origin,2026-08-10T12:33:30.334836+00:00,14.436
37090340,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjE0ODEjNjEjJDEjJDgjJDgz,24.269,37.0,estimated_no_road_origin,2026-08-10T12:33:30.414146+00:00,15.489
37090340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjE0ODEjNDEjJDEjJDgjJDgz,24.52,37.38,estimated_no_road_origin,2026-08-10T12:33:30.509974+00:00,15.649
37090350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQxMyQyNjE4MzIjNjEjJDEjJDgjJDgz,27.271,41.58,estimated_no_road_origin,2026-08-10T12:33:30.618249+00:00,17.405
37090350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxOTYxIzExIyQxIyQzIyQ3OSQyNjEwMDIjNzEjJDEjJDgjJDgz,31.533,48.07,estimated_no_road_origin,2026-08-10T12:33:30.707492+00:00,20.125
37090350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQ0NjE0ODEjODEjJDEjJDYjJDgz,32.384,49.37,estimated_no_road_origin,2026-08-10T12:33:30.795237+00:00,20.668
37090350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4MiQzNjEwMDIjNDEjJDEjJDgjJDgz,33.982,51.81,estimated_no_road_origin,2026-08-10T12:33:30.889320+00:00,21.688
37090350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5OSQyNjEyMjIjNzEjJDEjJDgjJDgz,35.309,53.83,estimated_no_road_origin,2026-08-10T12:33:30.986858+00:00,22.535
37090360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQxMyQyNjE4MzIjNjEjJDEjJDgjJDgz,6.31,11.0,ok,2026-08-10T12:33:31.098612+00:00,5.104
37090360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5OSQyNjEyMjIjNzEjJDEjJDgjJDgz,20.08,26.53,ok,2026-08-10T12:33:31.246826+00:00,12.458
37090360,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjE0ODEjNjEjJDEjJDgjJDgz,18.091,23.02,ok,2026-08-10T12:33:31.369616+00:00,13.054
37090360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjE0ODEjNDEjJDEjJDgjJDgz,22.623,24.23,ok,2026-08-10T12:33:31.561337+00:00,13.526
37090360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjEwMDIjODEjJDEjJDIjJDgz,21.941,25.13,ok,2026-08-10T12:33:31.721892+00:00,13.963
37090370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjE0ODEjNDEjJDEjJDQjJDgz,22.769,33.73,ok,2026-08-10T12:33:31.855482+00:00,16.278
37090370,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjE0ODEjNjEjJDEjJDgjJDgz,23.17,32.93,ok,2026-08-10T12:33:31.984089+00:00,18.666
37090370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjE0ODEjNDEjJDEjJDgjJDgz,27.598,35.22,ok,2026-08-10T12:33:32.162348+00:00,19.055
37090370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5OSQyNjEyMjIjNzEjJDEjJDgjJDgz,25.163,40.0,ok,2026-08-10T12:33:32.362668+00:00,19.598
37090370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQxMyQyNjE4MzIjNjEjJDEjJDgjJDgz,25.649,36.57,ok,2026-08-10T12:33:32.524680+00:00,20.306
37090570,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5OSQyNjEyMjIjNzEjJDEjJDgjJDgz,0.771,2.52,ok,2026-08-10T12:33:32.658887+00:00,0.406
37090570,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjE0ODEjNjEjJDEjJDgjJDgz,1.955,6.22,ok,2026-08-10T12:33:32.790284+00:00,1.672
37090570,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjE0ODEjNDEjJDEjJDgjJDgz,7.532,11.75,ok,2026-08-10T12:33:32.946457+00:00,1.896
37090570,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjEwMDIjODEjJDEjJDIjJDgz,2.351,6.47,ok,2026-08-10T12:33:33.096078+00:00,1.987
37090570,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQxMyQyNjE4MzIjNjEjJDEjJDgjJDgz,26.065,28.15,ok,2026-08-10T12:33:33.269443+00:00,16.62
37090580,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjEwMDIjODEjJDEjJDIjJDgz,1.154,2.85,ok,2026-08-10T12:33:33.370756+00:00,0.697
37090580,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjE0ODEjNDEjJDEjJDgjJDgz,7.172,10.1,ok,2026-08-10T12:33:33.513528+00:00,1.249
37090580,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5OSQyNjEyMjIjNzEjJDEjJDgjJDgz,2.242,7.05,ok,2026-08-10T12:33:33.640904+00:00,1.414
37090580,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjE0ODEjNjEjJDEjJDgjJDgz,3.282,7.17,ok,2026-08-10T12:33:33.767967+00:00,1.581
37090580,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQyNjEyMjIjNDEjJDEjJDgjJDgz,28.815,27.73,ok,2026-08-10T12:33:34.030816+00:00,16.777
37090590,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5OSQyNjEyMjIjNzEjJDEjJDgjJDgz,3.252,8.02,ok,2026-08-10T12:33:34.150099+00:00,2.672
37090590,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjEwMDIjODEjJDEjJDIjJDgz,4.212,10.3,ok,2026-08-10T12:33:34.277968+00:00,3.828
37090590,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjE0ODEjNjEjJDEjJDgjJDgz,4.798,13.03,ok,2026-08-10T12:33:34.405406+00:00,4.035
37090590,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjE0ODEjNDEjJDEjJDgjJDgz,10.04,16.1,ok,2026-08-10T12:33:34.588516+00:00,4.295
37090590,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQxMyQyNjE4MzIjNjEjJDEjJDgjJDgz,19.697,29.95,ok,2026-08-10T12:33:34.780042+00:00,14.633
37090600,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5OSQyNjEyMjIjNzEjJDEjJDgjJDgz,6.24,13.25,ok,2026-08-10T12:33:34.946521+00:00,5.119
37090600,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjE0ODEjNjEjJDEjJDgjJDgz,6.337,13.3,ok,2026-08-10T12:33:35.071783+00:00,5.45
37090600,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjE0ODEjNDEjJDEjJDgjJDgz,11.942,12.78,ok,2026-08-10T12:33:35.239624+00:00,5.937
37090600,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjEwMDIjODEjJDEjJDIjJDgz,11.26,13.65,ok,2026-08-10T12:33:35.367915+00:00,6.701
37090600,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQxMyQyNjE4MzIjNjEjJDEjJDgjJDgz,17.036,20.82,ok,2026-08-10T12:33:35.536580+00:00,12.527
37090610,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjE0ODEjNjEjJDEjJDgjJDgz,0.853,3.32,ok,2026-08-10T12:33:35.670585+00:00,0.706
37090610,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjE0ODEjNDEjJDEjJDgjJDgz,6.215,9.5,ok,2026-08-10T12:33:35.850871+00:00,1.183
37090610,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5OSQyNjEyMjIjNzEjJDEjJDgjJDgz,2.412,7.23,ok,2026-08-10T12:33:36.002120+00:00,1.364
37090610,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjEwMDIjODEjJDEjJDIjJDgz,3.336,8.13,ok,2026-08-10T12:33:36.168981+00:00,2.518
37090610,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQxMyQyNjE4MzIjNjEjJDEjJDgjJDgz,24.744,25.9,ok,2026-08-10T12:33:36.347260+00:00,17.093
37100110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ4MiQzNjE4MzIjNjEjJDEjJDAjJDgz,6.304,12.3,ok,2026-08-10T12:33:36.482053+00:00,1.252
37100110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4OSQzNjE0ODEjNzEjJDEjJDgjJDgz,6.304,12.02,ok,2026-08-10T12:33:36.601968+00:00,5.134
37100110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5OSQzNjEwMDIjODEjJDEjJDYjJDgz,14.758,30.42,ok,2026-08-10T12:33:36.778064+00:00,9.657
37100110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxOTYxIzExIyQxIyQzIyQ4OSQzNjE0ODEjODEjJDEjJDYjJDgz,19.485,34.17,ok,2026-08-10T12:33:36.983421+00:00,10.415
37100110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQyIyQzIyQwMCQyNjEyMjIjNDEjJDEjJDgjJDgz,15.955,32.32,ok,2026-08-10T12:33:37.168724+00:00,10.636
37100120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ4MiQzNjE4MzIjNjEjJDEjJDAjJDgz,10.1,17.33,ok,2026-08-10T12:33:37.334212+00:00,5.452
37100120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4OSQzNjE0ODEjNzEjJDEjJDgjJDgz,7.608,13.75,ok,2026-08-10T12:33:37.466526+00:00,5.872
37100120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQyIyQzIyQwMCQyNjEyMjIjNDEjJDEjJDgjJDgz,13.095,20.67,ok,2026-08-10T12:33:37.614875+00:00,8.084
37100120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQxMyQyNjE0ODEjNjEjJDEjJDAjJDgz,12.685,20.5,ok,2026-08-10T12:33:37.790655+00:00,8.808
37100120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5OSQzNjEwMDIjODEjJDEjJDYjJDgz,11.473,21.28,ok,2026-08-10T12:33:37.939207+00:00,8.853
37100130,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQyIyQzIyQwMCQyNjEyMjIjNDEjJDEjJDgjJDgz,4.547,10.03,ok,2026-08-10T12:33:38.035432+00:00,2.977
37100130,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5OSQzNjEwMDIjODEjJDEjJDYjJDgz,4.099,10.75,ok,2026-08-10T12:33:38.159402+00:00,3.067
37100130,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQzNjEyMjIjNTEjJDEjJDYjJDgz,6.111,13.05,ok,2026-08-10T12:33:38.295686+00:00,3.518
37100130,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQxMyQyNjE0ODEjNjEjJDEjJDAjJDgz,5.299,11.43,ok,2026-08-10T12:33:38.427565+00:00,3.561
37100130,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4MiQyNjE0ODEjNTEjJDEjJDIjJDgz,5.838,15.05,ok,2026-08-10T12:33:38.571295+00:00,4.296
37100310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4OSQzNjE0ODEjNzEjJDEjJDgjJDgz,7.905,13.1,ok,2026-08-10T12:33:38.690682+00:00,5.597
37100310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ4MiQzNjE4MzIjNjEjJDEjJDAjJDgz,13.289,19.72,ok,2026-08-10T12:33:38.808910+00:00,6.088
37100310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4OSQzNjE0ODEjNDEjJDEjJDQjJDgz,12.704,20.35,ok,2026-08-10T12:33:38.948282+00:00,9.862
37100310,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQyIyQzIyQwMCQyNjE4MzIjNjEjJDEjJDQjJDgz,14.065,22.67,ok,2026-08-10T12:33:39.126838+00:00,10.444
37100310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQyNjEyMjIjNDEjJDEjJDgjJDgz,14.094,22.82,ok,2026-08-10T12:33:39.299028+00:00,10.531
37100320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQyIyQzIyQwMCQyNjEyMjIjNDEjJDEjJDgjJDgz,6.288,12.55,ok,2026-08-10T12:33:39.432604+00:00,4.746
37100320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQxMyQyNjE0ODEjNjEjJDEjJDAjJDgz,6.467,12.77,ok,2026-08-10T12:33:39.557713+00:00,5.381
37100320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ5OSQyNjE0ODEjNDEjJDEjJDgjJDgz,7.728,15.8,ok,2026-08-10T12:33:39.707048+00:00,6.076
37100320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQzNjEyMjIjNTEjJDEjJDYjJDgz,7.103,15.33,ok,2026-08-10T12:33:39.823201+00:00,6.222
37100320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5OSQzNjEwMDIjODEjJDEjJDYjJDgz,9.349,18.7,ok,2026-08-10T12:33:39.984733+00:00,6.95
37100330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQyIyQzIyQwMCQyNjEyMjIjNDEjJDEjJDgjJDgz,14.33,22.5,ok,2026-08-10T12:33:40.112290+00:00,11.859
37100330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4MiQzNjEwMDIjODEjJDEjJDIjJDgz,19.01,25.6,ok,2026-08-10T12:33:40.255432+00:00,11.941
37100330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQxMyQyNjE0ODEjNjEjJDEjJDAjJDgz,14.509,22.72,ok,2026-08-10T12:33:40.382583+00:00,12.374
37100330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ5OSQyNjE0ODEjNDEjJDEjJDgjJDgz,14.938,24.73,ok,2026-08-10T12:33:40.525878+00:00,12.45
37100330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQzNjEyMjIjNTEjJDEjJDYjJDgz,16.048,24.7,ok,2026-08-10T12:33:40.669339+00:00,13.338
37100340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ5OSQyNjE0ODEjNDEjJDEjJDgjJDgz,11.538,21.32,ok,2026-08-10T12:33:40.825713+00:00,6.152
37100340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQyIyQzIyQwMCQyNjEyMjIjNDEjJDEjJDgjJDgz,12.668,20.78,ok,2026-08-10T12:33:40.960265+00:00,6.964
37100340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQxMyQyNjE0ODEjNjEjJDEjJDAjJDgz,12.758,20.92,ok,2026-08-10T12:33:41.084129+00:00,7.058
37100340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQzNjEyMjIjNTEjJDEjJDYjJDgz,13.57,22.55,ok,2026-08-10T12:33:41.196890+00:00,8.08
37100340,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQ0NjE0ODEjNTEjJDEjJDYjJDgz,13.403,24.85,ok,2026-08-10T12:33:41.348652+00:00,8.499
37100360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ5OSQyNjE0ODEjNDEjJDEjJDgjJDgz,11.048,17.73,ok,2026-08-10T12:33:41.490452+00:00,5.326
37100360,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQ0NjE0ODEjNTEjJDEjJDYjJDgz,8.362,12.95,ok,2026-08-10T12:33:41.821784+00:00,5.913
37100360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ3OSQzNjE0ODEjNDEjJDEjJDQjJDgz,8.236,12.02,ok,2026-08-10T12:33:42.022732+00:00,5.964
37100360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3MiQyNjEwMDIjNDEjJDEjJDgjJDgz,9.362,15.13,ok,2026-08-10T12:33:42.245171+00:00,7.013
37100360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQxMyQyNjE0ODEjNjEjJDEjJDAjJDgz,11.001,17.78,ok,2026-08-10T12:33:42.430448+00:00,7.029
37100510,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQxMyQ0NjEwMDIjODEjJDEjJDYjJDgz,0.301,1.25,ok,2026-08-10T12:33:42.904617+00:00,0.184
37100510,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4MiQyNjE0ODEjNTEjJDEjJDIjJDgz,0.65,1.9,ok,2026-08-10T12:33:43.369467+00:00,0.446
37100510,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3MiQyNjEwMDIjNDEjJDEjJDgjJDgz,0.788,3.37,ok,2026-08-10T12:33:43.551636+00:00,0.543
37100510,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ5MiQzNjEyMjIjNzEjJDEjJDgjJDgz,1.121,3.73,ok,2026-08-10T12:33:43.736673+00:00,0.703
